epsilon,segment_id,state,dwell_length
0.98,2892,9,1
0.98,2893,14,2
0.98,2894,12,1
0.98,2895,9,1
0.98,2896,14,2
0.98,2897,12,1
0.98,2898,9,1
0.98,2899,14,2
0.98,2900,12,1
0.98,2901,9,1
0.98,2902,14,2
0.98,2903,12,1
0.98,2904,9,1
0.98,2905,14,2
0.98,2906,12,1
0.98,2907,9,1
0.98,2908,14,2
0.98,2909,12,1
0.98,2910,9,1
0.98,2911,14,2
0.98,2912,12,1
0.98,2913,9,1
0.98,2914,14,2
0.98,2915,12,1
0.98,2916,9,1
0.98,2917,14,2
0.98,2918,12,1
0.98,2919,9,1
0.98,2920,14,2
0.98,2921,12,1
0.98,2922,9,1
0.98,2923,14,2
0.98,2924,12,1
0.98,2925,9,1
0.98,2926,14,2
0.98,2927,12,1
0.98,2928,9,1
0.98,2929,14,2
0.98,2930,12,1
0.98,2931,9,1
0.98,2932,14,2
0.98,2933,12,1
0.98,2934,9,1
0.98,2935,14,2
0.98,2936,12,1
0.98,2937,9,1
0.98,2938,14,2
0.98,2939,12,1
0.98,2940,9,1
0.98,2941,14,2
0.98,2942,12,1
0.98,2943,9,1
0.98,2944,14,2
0.98,2945,12,1
0.98,2946,9,1
0.98,2947,14,2
0.98,2948,12,1
0.98,2949,9,1
0.98,2950,14,2
0.98,2951,12,1
0.98,2952,9,1
0.98,2953,14,2
0.98,2954,12,1
0.98,2955,9,1
0.98,2956,14,2
0.98,2957,12,1
0.98,2958,9,1
0.98,2959,14,2
0.98,2960,12,1
0.98,2961,9,1
0.98,2962,14,2
0.98,2963,12,1
0.98,2964,9,1
0.98,2965,14,2
0.98,2966,12,1
0.98,2967,9,1
0.98,2968,14,2
0.98,2969,12,1
0.98,2970,9,1
0.98,2971,14,2
0.98,2972,12,1
0.98,2973,9,1
0.98,2974,14,2
0.98,2975,12,1
0.98,2976,9,1
0.98,2977,14,2
0.98,2978,12,1
0.98,2979,9,1
0.98,2980,14,2
0.98,2981,12,1
0.98,2982,9,1
0.98,2983,14,2
0.98,2984,12,1
0.98,2985,9,1
0.98,2986,14,2
0.98,2987,12,1
0.98,2988,9,1
0.98,2989,14,2
0.98,2990,12,1
0.98,2991,9,1
0.98,2992,14,2
0.98,2993,12,1
0.98,2994,9,1
0.98,2995,14,2
0.98,2996,12,1
0.98,2997,9,1
0.98,2998,14,2
0.98,2999,12,1
0.98,3000,9,1
0.98,3001,14,2
0.98,3002,12,1
0.98,3003,9,1
0.98,3004,14,2
0.98,3005,12,1
0.98,3006,9,1
0.98,3007,14,2
0.98,3008,12,1
0.98,3009,9,1
0.98,3010,14,2
0.98,3011,12,1
0.98,3012,9,1
0.98,3013,14,2
0.98,3014,12,1
0.98,3015,9,1
0.98,3016,14,2
0.98,3017,12,1
0.98,3018,9,1
0.98,3019,14,2
0.98,3020,12,1
0.98,3021,9,1
0.98,3022,14,2
0.98,3023,12,1
0.98,3024,9,1
0.98,3025,14,2
0.98,3026,12,1
0.98,3027,9,1
0.98,3028,14,2
0.98,3029,12,1
0.98,3030,9,1
0.98,3031,14,2
0.98,3032,12,1
0.98,3033,9,1
0.98,3034,14,2
0.98,3035,12,1
0.98,3036,9,1
0.98,3037,14,2
0.98,3038,12,1
0.98,3039,9,1
0.98,3040,14,2
0.98,3041,12,1
0.98,3042,9,1
0.98,3043,14,2
0.98,3044,12,1
0.98,3045,9,1
0.98,3046,14,2
0.98,3047,12,1
0.98,3048,9,1
0.98,3049,14,2
0.98,3050,12,1
0.98,3051,9,1
0.98,3052,14,2
0.98,3053,12,1
0.98,3054,9,1
0.98,3055,14,2
0.98,3056,12,1
0.98,3057,9,1
0.98,3058,14,2
0.98,3059,12,1
0.98,3060,9,1
0.98,3061,14,2
0.98,3062,12,1
0.98,3063,9,1
0.98,3064,14,2
0.98,3065,12,1
0.98,3066,9,1
0.98,3067,14,2
0.98,3068,12,1
0.98,3069,9,1
0.98,3070,14,2
0.98,3071,12,1
0.98,3072,9,1
0.98,3073,14,2
0.98,3074,12,1
0.98,3075,9,1
0.98,3076,14,2
0.98,3077,12,1
0.98,3078,9,1
0.98,3079,14,2
0.98,3080,12,1
0.98,3081,9,1
0.98,3082,14,2
0.98,3083,12,1
0.98,3084,9,1
0.98,3085,14,2
0.98,3086,12,1
0.98,3087,9,1
0.98,3088,14,2
0.98,3089,12,1
0.98,3090,9,1
0.98,3091,14,2
0.98,3092,12,1
0.98,3093,9,1
0.98,3094,14,2
0.98,3095,12,1
0.98,3096,9,1
0.98,3097,14,2
0.98,3098,12,1
0.98,3099,9,1
0.98,3100,14,2
0.98,3101,12,1
0.98,3102,9,1
0.98,3103,14,2
0.98,3104,12,1
0.98,3105,9,1
0.98,3106,14,2
0.98,3107,12,1
0.98,3108,9,1
0.98,3109,14,2
0.98,3110,12,1
0.98,3111,9,1
0.98,3112,14,2
0.98,3113,12,1
0.98,3114,9,1
0.98,3115,14,2
0.98,3116,12,1
0.98,3117,9,1
0.98,3118,14,2
0.98,3119,12,1
0.98,3120,9,1
0.98,3121,14,2
0.98,3122,12,1
0.98,3123,9,1
0.98,3124,14,2
0.98,3125,12,1
0.98,3126,9,1
0.98,3127,14,2
0.98,3128,12,1
0.98,3129,9,1
0.98,3130,14,2
0.98,3131,12,1
0.98,3132,9,1
0.98,3133,14,2
0.98,3134,12,1
0.98,3135,9,1
0.98,3136,14,2
0.98,3137,12,1
0.98,3138,9,1
0.98,3139,14,2
0.98,3140,12,1
0.98,3141,9,1
0.98,3142,14,2
0.98,3143,12,1
0.98,3144,9,1
0.98,3145,14,2
0.98,3146,12,1
0.98,3147,9,1
0.98,3148,14,2
0.98,3149,12,1
0.98,3150,9,1
0.98,3151,14,2
0.98,3152,12,1
0.98,3153,9,1
0.98,3154,14,2
0.98,3155,12,1
0.98,3156,9,1
0.98,3157,14,2
0.98,3158,12,1
0.98,3159,9,1
0.98,3160,14,2
0.98,3161,12,1
0.98,3162,9,1
0.98,3163,14,2
0.98,3164,12,1
0.98,3165,9,1
0.98,3166,14,2
0.98,3167,12,1
0.98,3168,9,1
0.98,3169,14,2
0.98,3170,12,1
0.98,3171,9,1
0.98,3172,14,2
0.98,3173,12,1
0.98,3174,9,1
0.98,3175,14,2
0.98,3176,12,1
0.98,3177,9,1
0.98,3178,14,2
0.98,3179,12,1
0.98,3180,9,1
0.98,3181,14,2
0.98,3182,12,1
0.98,3183,9,1
0.98,3184,14,2
0.98,3185,12,1
0.98,3186,9,1
0.98,3187,14,2
0.98,3188,12,1
0.98,3189,9,1
0.98,3190,14,2
0.98,3191,12,1
0.98,3192,9,1
0.98,3193,14,2
0.98,3194,12,1
0.98,3195,9,1
0.98,3196,14,2
0.98,3197,12,1
0.98,3198,9,1
0.98,3199,14,2
0.98,3200,12,1
0.98,3201,9,1
0.98,3202,14,2
0.98,3203,12,1
0.98,3204,9,1
0.98,3205,14,2
0.98,3206,12,1
0.98,3207,9,1
0.98,3208,14,2
0.98,3209,12,1
0.98,3210,9,1
0.98,3211,14,2
0.98,3212,12,1
0.98,3213,9,1
0.98,3214,14,2
0.98,3215,12,1
0.98,3216,9,1
0.98,3217,14,2
0.98,3218,12,1
0.98,3219,9,1
0.98,3220,14,2
0.98,3221,12,1
0.98,3222,9,1
0.98,3223,14,2
0.98,3224,12,1
0.98,3225,9,1
0.98,3226,14,2
0.98,3227,12,1
0.98,3228,9,1
0.98,3229,14,2
0.98,3230,12,1
0.98,3231,9,1
0.98,3232,14,2
0.98,3233,12,1
0.98,3234,9,1
0.98,3235,14,2
0.98,3236,12,1
0.98,3237,9,1
0.98,3238,14,2
0.98,3239,12,1
0.98,3240,9,1
0.98,3241,14,2
0.98,3242,12,1
0.98,3243,9,1
0.98,3244,14,2
0.98,3245,12,1
0.98,3246,9,1
0.98,3247,14,2
0.98,3248,12,1
0.98,3249,9,1
0.98,3250,14,2
0.98,3251,12,1
0.98,3252,9,1
0.98,3253,14,2
0.98,3254,12,1
0.98,3255,9,1
0.98,3256,14,2
0.98,3257,12,1
0.98,3258,9,1
0.98,3259,14,2
0.98,3260,12,1
0.98,3261,9,1
0.98,3262,14,2
0.98,3263,12,1
0.98,3264,9,1
0.98,3265,14,2
0.98,3266,12,1
0.98,3267,9,1
0.98,3268,14,2
0.98,3269,12,1
0.98,3270,9,1
0.98,3271,14,2
0.98,3272,12,1
0.98,3273,9,1
0.98,3274,14,2
0.98,3275,12,1
0.98,3276,9,1
0.98,3277,14,2
0.98,3278,12,1
0.98,3279,9,1
0.98,3280,14,2
0.98,3281,12,1
0.98,3282,9,1
0.98,3283,14,2
0.98,3284,12,1
0.98,3285,9,1
0.98,3286,14,2
0.98,3287,12,1
0.98,3288,9,1
0.98,3289,14,2
0.98,3290,12,1
0.98,3291,9,1
0.98,3292,14,2
0.98,3293,12,1
0.98,3294,9,1
0.98,3295,14,2
0.98,3296,12,1
0.98,3297,9,1
0.98,3298,14,2
0.98,3299,12,1
0.98,3300,9,1
0.98,3301,14,2
0.98,3302,12,1
0.98,3303,9,1
0.98,3304,14,2
0.98,3305,12,1
0.98,3306,9,1
0.98,3307,14,2
0.98,3308,12,1
0.98,3309,9,1
0.98,3310,14,2
0.98,3311,12,1
0.98,3312,9,1
0.98,3313,14,2
0.98,3314,12,1
0.98,3315,9,1
0.98,3316,14,2
0.98,3317,12,1
0.98,3318,9,1
0.98,3319,14,2
0.98,3320,12,1
0.98,3321,9,1
0.98,3322,14,2
0.98,3323,12,1
0.98,3324,9,1
0.98,3325,14,2
0.98,3326,12,1
0.98,3327,9,1
0.98,3328,14,2
0.98,3329,12,1
0.98,3330,9,1
0.98,3331,14,2
0.98,3332,12,1
0.98,3333,9,1
0.98,3334,14,2
0.98,3335,12,1
0.98,3336,9,1
0.98,3337,14,2
0.98,3338,12,1
0.98,3339,9,1
0.98,3340,14,2
0.98,3341,12,1
0.98,3342,9,1
0.98,3343,14,2
0.98,3344,12,1
0.98,3345,9,1
0.98,3346,14,2
0.98,3347,12,1
0.98,3348,9,1
0.98,3349,14,2
0.98,3350,12,1
0.98,3351,9,1
0.98,3352,14,2
0.98,3353,12,1
0.98,3354,9,1
0.98,3355,14,2
0.98,3356,12,1
0.98,3357,9,1
0.98,3358,14,2
0.98,3359,12,1
0.98,3360,9,1
0.98,3361,14,2
0.98,3362,12,1
0.98,3363,9,1
0.98,3364,14,2
0.98,3365,12,1
0.98,3366,9,1
0.98,3367,14,2
0.98,3368,12,1
0.98,3369,9,1
0.98,3370,14,2
0.98,3371,12,1
0.98,3372,9,1
0.98,3373,14,2
0.98,3374,12,1
0.98,3375,9,1
0.98,3376,14,2
0.98,3377,12,1
0.98,3378,9,1
0.98,3379,14,2
0.98,3380,12,1
0.98,3381,9,1
0.98,3382,14,2
0.98,3383,12,1
0.98,3384,9,1
0.98,3385,14,2
0.98,3386,12,1
0.98,3387,9,1
0.98,3388,14,2
0.98,3389,12,1
0.98,3390,9,1
0.98,3391,14,2
0.98,3392,12,1
0.98,3393,9,1
0.98,3394,14,2
0.98,3395,12,1
0.98,3396,9,1
0.98,3397,14,2
0.98,3398,12,1
0.98,3399,9,1
0.98,3400,14,2
0.98,3401,12,1
0.98,3402,9,1
0.98,3403,14,2
0.98,3404,12,1
0.98,3405,9,1
0.98,3406,14,2
0.98,3407,12,1
0.98,3408,9,1
0.98,3409,14,2
0.98,3410,12,1
0.98,3411,9,1
0.98,3412,14,2
0.98,3413,12,1
0.98,3414,9,1
0.98,3415,14,2
0.98,3416,12,1
0.98,3417,9,1
0.98,3418,14,2
0.98,3419,12,1
0.98,3420,9,1
0.98,3421,14,2
0.98,3422,12,1
0.98,3423,9,1
1.0,0,16,1
1.0,1,18,1
1.0,2,16,1
1.0,3,21,2
1.0,4,19,1
1.0,5,20,1
1.0,6,14,1
1.0,7,19,1
1.0,8,18,1
1.0,9,20,1
1.0,10,22,1
1.0,11,23,1
1.0,12,18,1
1.0,13,19,2
1.0,14,23,1
1.0,15,13,1
1.0,16,16,1
1.0,17,19,1
1.0,18,17,1
1.0,19,18,1
1.0,20,21,1
1.0,21,18,1
1.0,22,14,1
1.0,23,19,1
1.0,24,23,1
1.0,25,14,1
1.0,26,17,1
1.0,27,21,1
1.0,28,17,1
1.0,29,22,3
1.0,30,20,1
1.0,31,16,1
1.0,32,19,1
1.0,33,24,1
1.0,34,16,2
1.0,35,23,1
1.0,36,19,1
1.0,37,16,1
1.0,38,13,1
1.0,39,17,2
1.0,40,16,1
1.0,41,18,1
1.0,42,21,1
1.0,43,22,1
1.0,44,16,1
1.0,45,20,1
1.0,46,18,1
1.0,47,20,2
1.0,48,16,1
1.0,49,22,1
1.0,50,18,1
1.0,51,17,1
1.0,52,18,2
1.0,53,15,1
1.0,54,21,1
1.0,55,12,1
1.0,56,14,1
1.0,57,23,1
1.0,58,18,1
1.0,59,15,1
1.0,60,20,1
1.0,61,19,1
1.0,62,14,1
1.0,63,15,1
1.0,64,16,1
1.0,65,21,1
1.0,66,24,1
1.0,67,14,1
1.0,68,16,1
1.0,69,25,1
1.0,70,16,1
1.0,71,21,3
1.0,72,20,1
1.0,73,15,1
1.0,74,18,2
1.0,75,22,1
1.0,76,17,1
1.0,77,22,1
1.0,78,16,1
1.0,79,15,1
1.0,80,20,2
1.0,81,21,1
1.0,82,18,1
1.0,83,15,1
1.0,84,16,1
1.0,85,20,1
1.0,86,15,1
1.0,87,17,1
1.0,88,16,1
1.0,89,21,1
1.0,90,18,1
1.0,91,17,1
1.0,92,18,1
1.0,93,21,2
1.0,94,14,1
1.0,95,19,1
1.0,96,20,1
1.0,97,21,1
1.0,98,14,1
1.0,99,17,1
1.0,100,22,1
1.0,101,23,1
1.0,102,13,1
1.0,103,18,1
1.0,104,21,1
1.0,105,17,1
1.0,106,19,1
1.0,107,14,1
1.0,108,22,1
1.0,109,17,1
1.0,110,19,1
1.0,111,17,1
1.0,112,15,2
1.0,113,20,1
1.0,114,18,1
1.0,115,17,1
1.0,116,18,1
1.0,117,23,1
1.0,118,20,1
1.0,119,19,2
1.0,120,23,1
1.0,121,24,1
1.0,122,18,1
1.0,123,17,1
1.0,124,21,1
1.0,125,26,1
1.0,126,20,2
1.0,127,19,1
1.0,128,16,1
1.0,129,15,1
1.0,130,19,2
1.0,131,21,1
1.0,132,23,1
1.0,133,18,1
1.0,134,19,1
1.0,135,18,1
1.0,136,25,1
1.0,137,19,2
1.0,138,22,1
1.0,139,23,1
1.0,140,19,1
1.0,141,18,1
1.0,142,16,1
1.0,143,18,1
1.0,144,20,1
1.0,145,21,1
1.0,146,22,1
1.0,147,17,1
1.0,148,18,1
1.0,149,17,2
1.0,150,16,1
1.0,151,20,1
1.0,152,19,1
1.0,153,17,1
1.0,154,19,1
1.0,155,16,1
1.0,156,19,1
1.0,157,23,1
1.0,158,17,1
1.0,159,19,1
1.0,160,15,1
1.0,161,20,1
1.0,162,19,1
1.0,163,16,1
1.0,164,22,1
1.0,165,18,1
1.0,166,21,1
1.0,167,18,1
1.0,168,20,1
1.0,169,23,1
1.0,170,18,1
1.0,171,19,3
1.0,172,16,1
1.0,173,19,1
1.0,174,17,1
1.0,175,19,1
1.0,176,13,1
1.0,177,14,1
1.0,178,21,1
1.0,179,18,1
1.0,180,12,1
1.0,181,14,1
1.0,182,18,2
1.0,183,17,1
1.0,184,20,1
1.0,185,15,1
1.0,186,20,1
1.0,187,18,1
1.0,188,20,1
1.0,189,19,1
1.0,190,16,1
1.0,191,18,1
1.0,192,19,1
1.0,193,16,1
1.0,194,21,1
1.0,195,15,2
1.0,196,13,1
1.0,197,20,1
1.0,198,14,1
1.0,199,17,1
1.0,200,18,1
1.0,201,17,1
1.0,202,21,1
1.0,203,17,1
1.0,204,24,1
1.0,205,16,2
1.0,206,18,1
1.0,207,17,1
1.0,208,20,1
1.0,209,24,1
1.0,210,21,1
1.0,211,22,1
1.0,212,21,1
1.0,213,17,1
1.0,214,18,1
1.0,215,19,1
1.0,216,20,1
1.0,217,21,1
1.0,218,25,2
1.0,219,18,1
1.0,220,19,2
1.0,221,23,1
1.0,222,19,1
1.0,223,16,1
1.0,224,17,2
1.0,225,21,1
1.0,226,20,1
1.0,227,17,1
1.0,228,20,1
1.0,229,22,2
1.0,230,21,1
1.0,231,16,3
1.0,232,23,1
1.0,233,17,1
1.0,234,21,1
1.0,235,20,1
1.0,236,19,1
1.0,237,17,1
1.0,238,18,1
1.0,239,22,1
1.0,240,21,1
1.0,241,16,1
1.0,242,20,1
1.0,243,24,1
1.0,244,19,1
1.0,245,20,2
1.0,246,23,1
1.0,247,18,1
1.0,248,20,1
1.0,249,17,1
1.0,250,20,1
1.0,251,21,1
1.0,252,17,1
1.0,253,20,1
1.0,254,15,1
1.0,255,21,1
1.0,256,20,1
1.0,257,19,1
1.0,258,21,1
1.0,259,20,1
1.0,260,21,1
1.0,261,15,1
1.0,262,22,1
1.0,263,20,1
1.0,264,23,1
1.0,265,15,1
1.0,266,18,1
1.0,267,25,1
1.0,268,20,1
1.0,269,22,1
1.0,270,20,2
1.0,271,21,1
1.0,272,16,1
1.0,273,15,1
1.0,274,22,1
1.0,275,19,1
1.0,276,25,1
1.0,277,14,1
1.0,278,19,2
1.0,279,21,1
1.0,280,23,1
1.0,281,22,1
1.0,282,21,2
1.0,283,19,1
1.0,284,21,1
1.0,285,19,1
1.0,286,15,1
1.0,287,20,1
1.0,288,17,1
1.0,289,22,1
1.0,290,21,1
1.0,291,20,1
1.0,292,17,1
1.0,293,14,1
1.0,294,13,1
1.0,295,20,1
1.0,296,21,1
1.0,297,22,1
1.0,298,17,1
1.0,299,22,1
1.0,300,18,1
1.0,301,20,1
1.0,302,16,1
1.0,303,24,1
1.0,304,21,1
1.0,305,22,1
1.0,306,15,1
1.0,307,17,1
1.0,308,21,1
1.0,309,22,1
1.0,310,17,1
1.0,311,21,1
1.0,312,18,1
1.0,313,19,1
1.0,314,18,2
1.0,315,23,1
1.0,316,17,1
1.0,317,18,2
1.0,318,17,1
1.0,319,16,1
1.0,320,19,3
1.0,321,17,1
1.0,322,22,1
1.0,323,23,1
1.0,324,22,1
1.0,325,17,1
1.0,326,15,1
1.0,327,25,1
1.0,328,19,1
1.0,329,18,1
1.0,330,23,1
1.0,331,21,1
1.0,332,19,1
1.0,333,25,1
1.0,334,18,2
1.0,335,20,1
1.0,336,15,1
1.0,337,18,1
1.0,338,14,1
1.0,339,22,1
1.0,340,17,1
1.0,341,19,1
1.0,342,17,1
1.0,343,22,1
1.0,344,11,1
1.0,345,19,1
1.0,346,20,1
1.0,347,19,1
1.0,348,18,2
1.0,349,17,1
1.0,350,22,1
1.0,351,21,1
1.0,352,17,1
1.0,353,21,1
1.0,354,23,1
1.0,355,21,1
1.0,356,22,1
1.0,357,17,1
1.0,358,21,1
1.0,359,16,1
1.0,360,20,1
1.0,361,18,1
1.0,362,21,1
1.0,363,15,1
1.0,364,16,1
1.0,365,18,1
1.0,366,21,1
1.0,367,16,1
1.0,368,19,1
1.0,369,20,1
1.0,370,18,1
1.0,371,19,2
1.0,372,18,1
1.0,373,19,2
1.0,374,15,1
1.0,375,19,1
1.0,376,21,2
1.0,377,19,1
1.0,378,16,1
1.0,379,20,1
1.0,380,17,1
1.0,381,19,1
1.0,382,20,1
1.0,383,19,1
1.0,384,18,1
1.0,385,14,1
1.0,386,22,1
1.0,387,23,1
1.0,388,17,1
1.0,389,19,1
1.0,390,18,2
1.0,391,13,1
1.0,392,20,1
1.0,393,19,2
1.0,394,17,1
1.0,395,18,2
1.0,396,17,2
1.0,397,21,1
1.0,398,19,1
1.0,399,13,1
1.0,400,21,1
1.0,401,18,2
1.0,402,19,1
1.0,403,15,1
1.0,404,20,2
1.0,405,21,1
1.0,406,20,1
1.0,407,15,1
1.0,408,22,1
1.0,409,17,1
1.0,410,14,1
1.0,411,17,1
1.0,412,19,1
1.0,413,21,1
1.0,414,16,1
1.0,415,18,1
1.0,416,24,1
1.0,417,20,1
1.0,418,17,1
1.0,419,19,2
1.0,420,17,1
1.0,421,18,1
1.0,422,21,1
1.0,423,22,1
1.0,424,12,1
1.0,425,23,1
1.0,426,17,1
1.0,427,18,2
1.0,428,19,1
1.0,429,21,1
1.0,430,19,1
1.0,431,14,1
1.0,432,15,1
1.0,433,21,2
1.0,434,15,1
1.0,435,17,1
1.0,436,18,1
1.0,437,15,1
1.0,438,24,1
1.0,439,15,1
1.0,440,21,1
1.0,441,19,1
1.0,442,18,2
1.0,443,19,1
1.0,444,20,1
1.0,445,16,1
1.0,446,17,1
1.0,447,18,1
1.0,448,19,1
1.0,449,20,1
1.0,450,21,1
1.0,451,17,1
1.0,452,15,1
1.0,453,18,1
1.0,454,16,1
1.0,455,20,1
1.0,456,16,1
1.0,457,24,1
1.0,458,20,1
1.0,459,12,1
1.0,460,15,1
1.0,461,21,2
1.0,462,19,1
1.0,463,14,1
1.0,464,24,1
1.0,465,19,2
1.0,466,17,1
1.0,467,19,1
1.0,468,14,1
1.0,469,13,1
1.0,470,16,1
1.0,471,17,1
1.0,472,15,1
1.0,473,16,1
1.0,474,19,1
1.0,475,21,1
1.0,476,17,1
1.0,477,20,1
1.0,478,22,1
1.0,479,17,1
1.0,480,21,1
1.0,481,13,1
1.0,482,24,1
1.0,483,17,2
1.0,484,18,3
1.0,485,13,1
1.0,486,17,1
1.0,487,14,1
1.0,488,20,1
1.0,489,16,1
1.0,490,17,1
1.0,491,16,1
1.0,492,19,1
1.0,493,16,1
1.0,494,23,1
1.0,495,17,1
1.0,496,15,1
1.0,497,23,1
1.0,498,21,2
1.0,499,16,1
1.0,500,21,1
1.0,501,18,2
1.0,502,22,1
1.0,503,13,1
1.0,504,16,1
1.0,505,22,1
1.0,506,19,1
1.0,507,13,1
1.0,508,19,1
1.0,509,17,1
1.0,510,18,1
1.0,511,17,1
1.0,512,20,1
1.0,513,18,2
1.0,514,16,1
1.0,515,17,1
1.0,516,19,1
1.0,517,27,1
1.0,518,15,1
1.0,519,16,1
1.0,520,15,1
1.0,521,22,1
1.0,522,16,1
1.0,523,18,1
1.0,524,19,1
1.0,525,17,2
1.0,526,19,1
1.0,527,17,1
1.0,528,15,1
1.0,529,18,2
1.0,530,21,1
1.0,531,18,2
1.0,532,22,1
1.0,533,23,1
1.0,534,19,2
1.0,535,16,1
1.0,536,18,1
1.0,537,20,1
1.0,538,24,1
1.0,539,21,1
1.0,540,16,1
1.0,541,20,1
1.0,542,25,1
1.0,543,18,1
1.0,544,20,1
1.0,545,17,1
1.0,546,22,1
1.0,547,23,1
1.0,548,19,1
1.0,549,20,1
1.0,550,24,1
1.0,551,19,2
1.0,552,22,1
1.0,553,19,1
1.0,554,14,1
1.0,555,18,1
1.0,556,19,1
1.0,557,18,1
1.0,558,17,1
1.0,559,18,1
1.0,560,23,1
1.0,561,18,1
1.0,562,15,1
1.0,563,17,1
1.0,564,18,1
1.0,565,19,1
1.0,566,17,3
1.0,567,19,1
1.0,568,18,1
1.0,569,17,1
1.0,570,23,1
1.0,571,13,1
1.0,572,15,1
1.0,573,18,1
1.0,574,14,1
1.0,575,17,1
1.0,576,21,1
1.0,577,19,1
1.0,578,20,1
1.0,579,18,1
1.0,580,15,1
1.0,581,22,1
1.0,582,17,1
1.0,583,20,1
1.0,584,22,1
1.0,585,16,2
1.0,586,17,1
1.0,587,18,1
1.0,588,15,1
1.0,589,14,1
1.0,590,25,1
1.0,591,18,2
1.0,592,22,1
1.0,593,18,1
1.0,594,19,4
1.0,595,18,1
1.0,596,19,1
1.0,597,13,1
1.0,598,18,1
1.0,599,20,1
1.0,600,19,1
1.0,601,16,1
1.0,602,18,1
1.0,603,16,3
1.0,604,18,1
1.0,605,22,1
1.0,606,19,1
1.0,607,16,2
1.0,608,18,1
1.0,609,16,1
1.0,610,14,1
1.0,611,15,1
1.0,612,22,1
1.0,613,21,1
1.0,614,17,1
1.0,615,16,1
1.0,616,19,1
1.0,617,18,1
1.0,618,15,1
1.0,619,17,1
1.0,620,16,1
1.0,621,18,2
1.0,622,17,1
1.0,623,19,1
1.0,624,18,1
1.0,625,20,1
1.0,626,17,1
1.0,627,18,1
1.0,628,21,1
1.0,629,18,2
1.0,630,21,1
1.0,631,20,1
1.0,632,21,1
1.0,633,14,1
1.0,634,20,1
1.0,635,25,1
1.0,636,23,1
1.0,637,19,1
1.0,638,16,1
1.0,639,18,1
1.0,640,21,1
1.0,641,22,1
1.0,642,23,1
1.0,643,15,2
1.0,644,18,1
1.0,645,20,1
1.0,646,19,1
1.0,647,20,1
1.0,648,15,1
1.0,649,14,1
1.0,650,13,1
1.0,651,19,2
1.0,652,18,1
1.0,653,17,1
1.0,654,19,2
1.0,655,20,1
1.0,656,21,1
1.0,657,22,1
1.0,658,16,1
1.0,659,18,1
1.0,660,15,1
1.0,661,22,2
1.0,662,15,2
1.0,663,18,1
1.0,664,15,1
1.0,665,18,1
1.0,666,17,1
1.0,667,21,2
1.0,668,19,1
1.0,669,23,1
1.0,670,20,1
1.0,671,19,1
1.0,672,18,1
1.0,673,20,2
1.0,674,19,1
1.0,675,22,1
1.0,676,23,1
1.0,677,16,1
1.0,678,20,1
1.0,679,22,1
1.0,680,20,1
1.0,681,16,1
1.0,682,18,1
1.0,683,20,1
1.0,684,27,1
1.0,685,19,1
1.0,686,16,2
1.0,687,20,3
1.0,688,14,1
1.0,689,18,1
1.0,690,23,1
1.0,691,20,1
1.0,692,19,1
1.0,693,18,1
1.0,694,15,1
1.0,695,20,1
1.0,696,19,1
1.0,697,16,1
1.0,698,18,1
1.0,699,21,1
1.0,700,20,1
1.0,701,22,1
1.0,702,17,2
1.0,703,14,1
1.0,704,20,1
1.0,705,15,1
1.0,706,17,1
1.0,707,16,1
1.0,708,14,1
1.0,709,17,1
1.0,710,19,1
1.0,711,20,1
1.0,712,22,1
1.0,713,18,1
1.0,714,13,1
1.0,715,18,1
1.0,716,20,1
1.0,717,19,1
1.0,718,20,1
1.0,719,22,1
1.0,720,16,1
1.0,721,17,1
1.0,722,15,1
1.0,723,20,1
1.0,724,15,1
1.0,725,20,2
1.0,726,17,1
1.0,727,16,1
1.0,728,19,1
1.0,729,21,1
1.0,730,19,1
1.0,731,20,1
1.0,732,22,1
1.0,733,21,1
1.0,734,19,1
1.0,735,23,1
1.0,736,19,1
1.0,737,20,1
1.0,738,21,1
1.0,739,20,1
1.0,740,15,1
1.0,741,17,1
1.0,742,19,1
1.0,743,21,1
1.0,744,17,1
1.0,745,19,1
1.0,746,15,1
1.0,747,22,1
1.0,748,17,1
1.0,749,14,1
1.0,750,19,1
1.0,751,18,1
1.0,752,19,1
1.0,753,21,1
1.0,754,17,1
1.0,755,19,1
1.0,756,21,1
1.0,757,16,1
1.0,758,22,1
1.0,759,17,1
1.0,760,20,3
1.0,761,19,2
1.0,762,22,1
1.0,763,20,3
1.0,764,22,1
1.0,765,19,1
1.0,766,17,1
1.0,767,14,1
1.0,768,19,2
1.0,769,22,1
1.0,770,16,1
1.0,771,23,1
1.0,772,18,1
1.0,773,21,1
1.0,774,20,1
1.0,775,19,1
1.0,776,20,1
1.0,777,16,1
1.0,778,22,1
1.0,779,18,2
1.0,780,17,1
1.0,781,19,1
1.0,782,17,1
1.0,783,18,1
1.0,784,14,1
1.0,785,13,1
1.0,786,22,1
1.0,787,19,1
1.0,788,18,1
1.0,789,22,1
1.0,790,18,1
1.0,791,16,1
1.0,792,20,1
1.0,793,18,1
1.0,794,20,4
1.0,795,24,1
1.0,796,21,1
1.0,797,19,1
1.0,798,17,1
1.0,799,14,1
1.0,800,24,1
1.0,801,21,2
1.0,802,12,1
1.0,803,19,1
1.0,804,20,1
1.0,805,18,1
1.0,806,17,1
1.0,807,23,1
1.0,808,15,2
1.0,809,14,1
1.0,810,23,2
1.0,811,18,1
1.0,812,19,1
